"file","caption","category","png_time","StartTime"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel09_len_flt1sex1.png","Ending year selectivity for MexCal_S1","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel09_len_flt2sex1.png","Ending year selectivity for MexCal_S2","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel09_len_flt3sex1.png","Ending year selectivity for PNW","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel11_timevary_surf_flt1sex1.png","Time-varying selectivity for MexCal_S1","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel12_timevary_contour_flt1sex1.png","Time-varying selectivity for MexCal_S1","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel13_age_flt1sex1.png","Ending year selectivity for MexCal_S1","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel11_timevary_surf_flt2sex1.png","Time-varying selectivity for MexCal_S2","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel12_timevary_contour_flt2sex1.png","Time-varying selectivity for MexCal_S2","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel13_age_flt2sex1.png","Ending year selectivity for MexCal_S2","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel11_timevary_surf_flt3sex1.png","Time-varying selectivity for PNW","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel12_timevary_contour_flt3sex1.png","Time-varying selectivity for PNW","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel13_age_flt3sex1.png","Ending year selectivity for PNW","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel11_timevary_surf_flt4sex1.png","Time-varying selectivity for AT_Survey","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
"sel12_timevary_contour_flt4sex1.png","Time-varying selectivity for AT_Survey","Sel",2021-08-24 11:19:18,"StartTime: Tue Aug 10 15:30:17 2021"
